Title,Author(s),Publication Year,Publication Source,Retrieval Link
A user study for evaluation of formal verification results and their explanation at Bosch,"Arut Prakash Kaleeswaran, Arne Nordmann, Lars Grunske",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
On the validity of retrospective predictive performance evaluation procedures in just-in-time software defect prediction,"Liyan Song, Leandro L. Minku, Xin Yao",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
More than React: Investigating the Role of Emoji Reaction in GitHub Pull Requests,"Dong Wang, Tao Xiao, Kenichi Matsumoto",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
A study of documentation for software architecture,"Neil A. Ernst, Martin P. Robillard",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
An investigation of online and offline learning models for online Just-in-Time Software Defect Prediction,"George G. Cabral, Leandro L. Minku, Sadia Tabassum",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Investigating developers’ perception on software testability and its effects,"Tushar Sharma, Stefanos Georgiou, Federica Sarro",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Studying differentiated code to support smart contract update,"Xiangping Chen, Peiyong Liao, Xiaocong Zhou",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Can the configuration of static analyses make resolving security vulnerabilities more effective? - A user study,"Goran Piskachev, Matthias Becker, Eric Bodden",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
What constitutes debugging? An exploratory study of debugging episodes,"Abdulaziz Alaboudi, Thomas D. LaToza",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Tag that issue: applying API-domain labels in issue tracking systems,"Fabio Santos, Joseph Vargovich, Marco A. Gerosa",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
An empirically based model of software prototyping: a mapping study and a multi-case study,"Elizabeth Bjarnason, Franz Lang, Alexander Mjöberg",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Responding to change over time: A longitudinal case study on changes in coordination mechanisms in large-scale agile,"Marthe Berntzen, Viktoria Stray, Rashina Hoda",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
On practitioners’ concerns when adopting service mesh frameworks,"Yihao Chen, Eduardo Fernandes, Ahmed E. Hassan",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Do attention and memory explain the performance of software developers?,"Valentina Piantadosi, Simone Scalabrino, Rocco Oliveto",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
A comparison of reinforcement learning frameworks for software testing tasks,"Paulina Stevia Nouwou Mindom, Amin Nikanjam, Foutse Khomh",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
XSnare: application-specific client-side cross-site scripting protection,"José Carlos Pazos, Jean-Sébastien Légaré, Ivan Beschastnikh",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
What have we learned? A conceptual framework on New Zealand software professionals and companies’ response to COVID-19,"Zainab Masood, Kelly Blincoe, Daniela Damian",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
An automated detection of confusing variable pairs with highly similar compound names in Java and Python programs,"Hirohisa Aman, Sousuke Amasaki, Minoru Kawahara",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
Using the uniqueness of global identifiers to determine the provenance of Python software source code,"Yiming Sun, Daniel German, Stefano Zacchiroli",2023,"ESS'2023 - Vol. 28, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/28-5
An empirical study on software understandability and its dependence on code characteristics,"Luigi Lavazza, Sandro Morasca, Marco Gatto",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Analyzing the BizDev interface in an enterprise context: a case of developers acting in business,"Caique G. Moreira, Breno B. N. de França, Tayana U. Conte",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Operationalizing validity of empirical software engineering studies,"Johannes Härtel, Ralf Lämmel",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Performance evolution of configurable software systems: an empirical study,"Christian Kaltenecker, Stefan Mühlbauer, Sven Apel",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
On the coordination of vulnerability fixes,"Jiahuei Lin, Bram Adams, Ahmed E. Hassan",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
An empirical comparison of ethnic and gender diversity of DevOps and non-DevOps contributions to open-source projects,"Nimmi Rashinika Weeraddana, Xiaoyan Xu, Meiyappan Nagappan",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
We do not understand what it says – studying student perceptions of software modelling,"Shalini Chakraborty, Grischa Liebel",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
On the Investigation of Empirical Contradictions - Aggregated Results of Local Studies on Readability and Comprehensibility of Source Code,"Talita Vieira Ribeiro, Paulo Sérgio Medeiros dos Santos, Guilherme Horta Travassos",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
The software heritage license dataset (2022 edition),"Jesus M. Gonzalez-Barahona, Sergio Montes-Leon, Stefano Zacchiroli",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Generating and detecting true ambiguity: a forgotten danger in DNN supervision testing,"Michael Weiss, André García Gómez, Paolo Tonella",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Energy efficiency of the Visitor Pattern: contrasting Java and C++ implementations,"Déaglán Connolly Bree, Mel Ó Cinnéide",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Automated NFR testing in continuous integration environments: a multi-case study of Nordic companies,"Liang Yu, Emil Alégroth, Tony Gorschek",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Studying the characteristics of AIOps projects on GitHub,"Roozbeh Aghili, Heng Li, Foutse Khomh",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
What kinds of contracts do ML APIs need?,"Samantha Syeda Khairunnesa, Shibbir Ahmed, Gary T. Leavens",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
A syntax-guided multi-task learning approach for Turducken-style code generation,"Guang Yang, Yu Zhou, Taolue Chen",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Computation offloading for ground robotic systems communicating over WiFi – an empirical exploration on performance and energy trade-offs,"Milica Ðorđević, Michel Albonico, Patricia Lago",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Technical leverage analysis in the Python ecosystem,"Ranindya Paramitha, Fabio Massacci",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
When conversations turn into work: a taxonomy of converted discussions and issues in GitHub,"Dong Wang, Masanari Kondo, Naoyasu Ubayashi",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
On the effectiveness of log representation for log-based anomaly detection,"Xingfang Wu, Heng Li, Foutse Khomh",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Using gameplay videos for detecting issues in video games,"Emanuela Guglielmi, Simone Scalabrino, Rocco Oliveto",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
CoCoAST: Representing Source Code via Hierarchical Splitting and Reconstruction of Abstract Syntax Trees,"Ensheng Shi, Yanlin Wang, Hongbin Sun",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
"Automated detection, categorisation and developers’ experience with the violations of honesty in mobile apps","Humphrey O. Obie, Hung Du, Hourieh Khalajzadeh",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Evaluating seed selection for fuzzing JavaScript engines,"Ming Wen, Yongcong  Wang, Hai Jin",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Do RESTful API design rules have an impact on the understandability of Web APIs?,"Justus Bogner, Sebastian Kotstein, Timo Pfaff",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
: The Impact on the Pull Request Process,"Mairieli Wessel, Joseph Vargovich, Christoph Treude",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
"Experimental comparison of features, analyses, and classifiers for Android malware detection","Lwin Khin Shar, Biniam Fisseha Demissie, Christoph Bienert",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Is GitHub’s Copilot as bad as humans at introducing vulnerabilities in code?,"Owura Asare, Meiyappan Nagappan, N. Asokan",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Developers talking about code quality,"Jürgen Börstler, Kwabena E. Bennin, Jelle van Assema",2023,"ESS'2023 - Vol. 28, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/28-6
Search-based Automatic Repair for Fairness and Accuracy in Decision-making Software,"Max Hort, Jie M. Zhang, Mark Harman",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
What is an app store? The software engineering perspective,"Wenhan Zhu, Sebastian Proksch, Shane McIntosh",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
An empirical study of task infections in Ansible scripts,"Akond Rahman, Dibyendu Brinto Bose, Rahul Pandita",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Using knowledge units of programming languages to recommend reviewers for pull requests: an empirical study,"Md Ahasanuzzaman, Gustavo A. Oliva, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
The Impact of Personality on Requirements Engineering Activities: A Mixed-Methods Study,"Dulaji Hidellaarachchi , John Grundy, Ingo Mueller",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
"A large-scale empirical study on mobile performance: energy, run-time and memory","Rui Rua, João Saraiva",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Lightweight precise automatic extraction of exception preconditions in java methods,"Diego Marcilio, Carlo A. Furia",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
A multi-objective effort-aware approach for early code review prediction and prioritization,"Moataz Chouchen, Ali Ouni",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Supporting single responsibility through automated extract method refactoring,"Alireza Ardalani, Saeed Parsa, Alexander Chatzigeorgiou",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
SAFe transformation in a large financial corporation,"Abheeshta Putta, Maria Paasivaara, Casper Lassenius",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
On the intuitive comprehensibility of contribution links in goal models: an experimental study,Sotirios Liaskos,2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
A metrics-based approach for selecting among various refactoring candidates,"Nikolaos Nikolaidis, Nikolaos Mittas, Alexander Chatzigeorgiou",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Predicting merge conflicts considering social and technical assets,"Gustavo Vale, Heitor Costa, Sven Apel",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Language usage analysis for EMF metamodels on GitHub,"Önder Babur, Eleni Constantinou, Alexander Serebrenik",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Detection and evaluation of bias-inducing features in machine learning,"Moses Openja, Gabriel Laberge, Foutse Khomh",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
A theory of factors affecting continuous experimentation (FACE),"Rasmus Ros, Elizabeth Bjarnason, Per Runeson",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
On the adoption and effects of source code reuse on defect proneness and maintenance effort,"Giammaria Giordano, Gerardo Festa, Carmine Gravino",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Mutation analysis for evaluating code translation,"Giovani Guizzo, Jie M. Zhang, Mark Harman",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities,"Quang-Cuong Bui, Ranindya Paramitha, Riccardo Scandariato",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
"Mind the gap: gender, micro-inequities and barriers in software development","Emitzá Guzmán, Ricarda Anna-Lena Fischer, Janey Kok",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Challenges in software model reuse: cross application domain vs. cross modeling paradigm,Iris Reinhartz-Berger,2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Assessing the utility of text-to-SQL approaches for satisfying software developer information needs,"Mihaela Tomova, Martin Hofmann, Patrick Mäder",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Bug characterization in machine learning-based systems,"Mohammad Mehdi Morovati, Amin Nikanjam, Zhen Ming (Jack) Jiang",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
A fly in the ointment: an empirical study on the characteristics of Ethereum smart contract code weaknesses,"Majd Soud, Grischa Liebel, Mohammad Hamdaqa",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Multi-granular software annotation using file-level weak labelling,"Cezar Sas, Andrea Capiluppi",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
"Unreproducible builds: time to fix, causes, and correlation with external ecosystem factors","Rahul Bajaj, Eduardo Fernandes, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Silent bugs in deep learning frameworks: an empirical study of Keras and TensorFlow,"Florian Tambon, Amin Nikanjam, Giuliano Antoniol",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Fairness-aware machine learning engineering: how far are we?,"Carmine Ferrara, Giulia Sellitto, Andrea De Lucia",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Insights into software development approaches: mining Q &A repositories,"Arif Ali Khan, Javed Ali Khan, Mahdi Fahmideh",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Does code review speed matter for practitioners?,"Gunnar Kudrjavets, Ayushi Rastogi",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
What makes a code review useful to OpenDev developers? An empirical investigation,"Asif Kamal Turzo, Amiangshu Bosu",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Detecting outdated code element references in software repository documentation,"Wen Siang Tan, Markus Wagner, Christoph Treude",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
": A Practical tool for predicting, classifying and repairing software vulnerabilities","Michael Fu, Chakkrit Tantithamthavorn, John Grundy",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Guest editorial: special issue on empirical software engineering and measurement,"Maria Teresa Baldassarre, Marcos Kalinowski",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Which design decisions in AI-enabled mobile applications contribute to greener AI?,"Roger Creus  Castanyer, Silverio Martínez-Fernández, Xavier Franch",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
Frankenstein: fast and lightweight call graph generation for software builds,"Mehdi Keshani, Georgios Gousios, Sebastian Proksch",2024,"ESS'2024 - Vol. 29, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/29-1
An empirical study of untangling patterns of two-class dependency cycles,"Qiong Feng, Shuwen Liu, Peng Liang",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Machine learning-based test smell detection,"Valeria Pontillo, Dario Amoroso d’Aragona, Fabio Palomba",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Quantifying and characterizing clones of self-admitted technical debt in build systems,"Tao Xiao, Zhili Zeng, Kenichi Matsumoto",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Investigating the readability of test code,"Dietmar Winkler, Pirmin Urbanke, Rudolf Ramler",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
"Traceability and reuse mechanisms, the most important properties of model transformation languages","Stefan Höppner, Matthias Tichy",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
When less is more: on the value of “co-training” for semi-supervised software defect predictors,"Suvodeep Majumder, Joymallya Chakraborty, Tim Menzies",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
LineFlowDP: A Deep Learning-Based Two-Phase Approach for Line-Level Defect Prediction,"Fengyu Yang, Fa Zhong, Wei Zheng",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
An empirical study of attack-related events in DeFi projects development,"Dongming Xiang, Yuanchang Lin, Yang Liu",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Analyzing source code vulnerabilities in the D2A dataset with ML ensembles and C-BERT,"Saurabh Pujar, Yunhui Zheng, Zhong Su",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Evaluating the impact of flaky simulators on testing autonomous driving systems,"Mohammad Hossein Amini, Shervin Naseri, Shiva Nejati",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Studying the impact of risk assessment analytics on risk awareness and code review performance,"Xueyao Yu, Filipe R. Cogo, Michael W. Godfrey",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Demystifying API misuses in deep learning applications,"Deheng Yang, Kui Liu, Tegawendé F. Bissyandé",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
A study of common bug fix patterns in Rust,"Mohammad Robati Shirzad, Patrick Lam",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Improving the quality of software issue report descriptions in Turkish: An industrial case study at Softtech,"Ethem Utku Aktas, Ebru Cakmak, Cemal Yilmaz",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Software development metrics: to VR or not to VR,"David Moreno-Lumbreras, Gregorio Robles, Jesus M. Gonzalez-Barahona",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Evolution of automated weakness detection in Ethereum bytecode: a comprehensive study,"Monika di Angelo, Thomas Durieux, Gernot Salzer",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Exploring Gender Bias In Remote Pair Programming Among Software Engineering Students: The ,"Amador Durán Toro, Pablo Fernández, Armando Fox",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
An empirical study on the usage of mocking frameworks in Apache software foundation,"Lu Xiao, Gengwu Zhao, Xiaoyin Wang",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
HyperPUT: generating synthetic faulty programs to challenge bug-finding tools,"Riccardo Felici, Laura Pozzi, Carlo A. Furia",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Diversity in issue assignment: humans vs bots,"Aniruddhan Murali, Gaurav Sahu, Meiyappan Nagappan",2024,"ESS'2024 - Vol. 29, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/29-2
Semantic matching in GUI test reuse,"Farideh Khalili, Leonardo Mariani, Valerio Terragni",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Analyzing and revivifying function signature inference using deep learning,"Yan Lin, Trisha Singhal, David Lo",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Just-in-Time crash prediction for mobile apps,"Chathrie Wimalasooriya, Sherlock A. Licorish, Stephen G. MacDonell",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Ethics in AI through the practitioner’s view: a grounded theory literature review,"Aastha Pant, Rashina Hoda, Burak Turhan",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Hunting bugs: Towards an automated approach to identifying which change caused a bug through regression testing,"Michel Maes-Bermejo, Alexander Serebrenik, Jesús María González Barahona",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Patterns of multi-container composition for service orchestration with Docker Compose,"Kalvin Eng, Abram Hindle, Eleni Stroulia",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
VioDroid-Finder: automated evaluation of compliance and consistency for Android apps,"Junren Chen, Cheng Huang, Jiaxuan Han",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Automatic bi-modal question title generation for Stack Overflow with prompt learning,"Shaoyu Yang, Xiang Chen, Chi Yu",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
How do annotations affect Java code readability?,"Eduardo Guerra, Everaldo Gomes, Paulo Meirelles",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
An empirical study into the effects of transpilation on quantum circuit smells,"Manuel De Stefano, Dario Di Nucci, Andrea De Lucia",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Comparative analysis of real issues in open-source machine learning projects,"Tuan Dung Lai, Anj Simmons, Rajesh Vasa",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
CoRT: Transformer-based code representations with self-supervision by predicting reserved words for code smell detection,"Amal Alazba, Hamoud Aljamaan, Mohammad Alshayeb",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
Taxonomy of inline code comment smells,"Elgun Jabrayilzade, Ayda Yurtoğlu, Eray Tüzün",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
ROBUST: 221 bugs in the Robot Operating System,"Christopher S. Timperley, Gijs van der Hoorn, Andrzej Wąsowski",2024,"ESS'2024 - Vol. 29, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/29-3
A literature review and existing challenges on software logging practices,"Mohamed Amine Batoun, Mohammed Sayagh, Heng Li",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
"Engineering recommender systems for modelling languages: concept, tool and evaluation","Lissette Almonte, Esther Guerra, Juan de Lara",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
OpenSCV: an open hierarchical taxonomy for smart contract vulnerabilities,"Fernando Richter Vidal, Naghmeh Ivaki, Nuno Laranjeiro",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Post deployment recycling of machine learning models,"Harsh Patel, Bram Adams, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
VaryMinions: leveraging RNNs to identify variants in variability-intensive systems’ logs,"Sophie Fortz, Paul Temple, Gilles Perrouin",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
An empirical study of challenges in machine learning asset management,"Zhimin Zhao, Yihao Chen, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Can instability variations warn developers when open-source projects boost?,"Rafael Capilla, Victor Salamanca, Gregorio Robles",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
A Multi-solution Study on GDPR AI-enabled Completeness Checking of DPAs,"Muhammad Ilyas Azeem, Sallam Abualhaija",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Common challenges of deep reinforcement learning applications development: an empirical study,"Mohammad Mehdi Morovati, Florian Tambon, Foutse Khomh",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Utilization of pre-trained language models for adapter-based knowledge transfer in software engineering,"Iman Saberi, Fatemeh Fard, Fuxiang Chen",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Studying the explanations for the automated prediction of bug and non-bug issues using LIME and SHAP,"Lukas Schulte, Benjamin Ledel, Steffen Herbold",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
